,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp,cmp,cmp,cmp%,cmp%,cmp%,cmp%,prgdist,ast,ppa,prgp,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33.0,53453.0,Lloyd Kelly,3-4-3,David Coote,Match Report,,0,3.0,1.0,20.6,7.0,42.9,0.0,3.2,300.0,120.0,143.0,34.0,80.6,88.9,94.1,50.0,2058.0,0,2.0,8.0,4.0,0.0,5.0,6.0,16,0.0,5.0,55.6,3,9.0,47.1,2022,Bournemouth
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.3,43.0,10423.0,Lloyd Kelly,3-1-4-2,Craig Pawson,Match Report,,0,6.0,1.0,18.5,6.0,50.0,0.0,1.5,354.0,162.0,151.0,34.0,77.5,88.0,83.0,56.7,2161.0,0,6.0,14.0,10.0,0.0,8.0,7.0,29,0.0,7.0,53.8,2,12.0,46.2,2022,Bournemouth
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31.0,53328.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,0,5.0,2.0,18.2,12.0,25.0,0.0,3.9,229.0,94.0,80.0,34.0,69.2,82.5,77.7,49.3,2113.0,0,3.0,22.0,10.0,0.0,12.0,11.0,31,0.0,6.0,42.9,1,5.0,43.8,2022,Bournemouth
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35.0,10113.0,Lloyd Kelly,4-4-2,Anthony Taylor,Match Report,,0,5.0,2.0,16.1,3.0,100.0,1.0,0.1,259.0,119.0,102.0,30.0,74.0,78.3,84.3,50.8,2281.0,0,6.0,23.0,7.0,0.0,20.0,8.0,32,0.0,9.0,37.5,2,12.0,46.2,2022,Bournemouth
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48.0,28720.0,Lloyd Kelly,4-2-3-1,Michael Oliver,Match Report,,3,8.0,3.0,17.5,3.0,66.7,0.0,1.2,390.0,188.0,180.0,21.0,78.6,91.7,87.8,32.3,2092.0,3,6.0,29.0,14.0,5.0,8.0,3.0,15,0.0,5.0,35.7,1,10.0,50.0,2022,Bournemouth
7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,28.0,52238.0,Adam Smith,4-2-3-1,Craig Pawson,Match Report,,1,10.0,3.0,18.1,7.0,100.0,0.0,2.1,181.0,75.0,85.0,16.0,65.8,80.6,76.6,32.0,1573.0,1,3.0,17.0,20.0,2.0,14.0,8.0,26,0.0,14.0,60.9,2,11.0,45.8,2022,Bournemouth
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42.0,10126.0,Adam Smith,4-4-2,Thomas Bramall,Match Report,,0,7.0,0.0,15.5,4.0,100.0,1.0,1.5,314.0,167.0,114.0,26.0,76.4,90.8,82.0,38.2,2245.0,0,7.0,26.0,12.0,0.0,8.0,9.0,23,0.0,5.0,45.5,1,11.0,54.5,2022,Bournemouth
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Leicester City,1.1,1.0,45.0,10272.0,Adam Smith,4-4-2,Michael Salisbury,Match Report,,2,10.0,4.0,15.0,5.0,80.0,0.0,1.9,389.0,167.0,176.0,32.0,81.2,90.3,88.9,50.8,2296.0,1,7.0,34.0,15.0,3.0,11.0,10.0,23,0.0,6.0,20.7,1,8.0,26.9,2022,Bournemouth
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,D,2,2,Fulham,1.0,2.1,31.0,22541.0,Adam Smith,4-2-3-1,Graham Scott,Match Report,,2,10.0,6.0,13.0,4.0,75.0,0.0,1.7,204.0,94.0,76.0,25.0,68.5,77.0,76.8,47.2,1786.0,2,5.0,22.0,17.0,4.0,7.0,5.0,19,0.0,3.0,37.5,0,11.0,50.0,2022,Bournemouth
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,L,0,1,Southampton,1.0,1.0,54.0,10405.0,Adam Smith,3-4-3,John Brooks,Match Report,,0,15.0,3.0,17.6,3.0,66.7,0.0,1.1,469.0,184.0,219.0,48.0,80.7,85.6,89.4,61.5,3067.0,0,15.0,49.0,28.0,0.0,5.0,8.0,21,1.0,4.0,28.6,1,8.0,62.5,2022,Bournemouth
12,2022-10-24,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,West Ham,0.4,1.9,45.0,62447.0,Adam Smith,4-2-3-1,David Coote,Match Report,,0,5.0,3.0,13.6,4.0,75.0,0.0,2.1,379.0,189.0,137.0,34.0,81.9,93.1,80.6,56.7,2377.0,0,4.0,28.0,8.0,0.0,16.0,6.0,27,0.0,6.0,46.2,2,11.0,51.5,2022,Bournemouth
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2.0,31.0,10430.0,Adam Smith,3-5-1-1,Anthony Taylor,Match Report,,2,6.0,4.0,14.0,7.0,57.1,0.0,2.7,241.0,108.0,94.0,34.0,76.0,85.0,85.5,57.6,2131.0,2,4.0,19.0,11.0,4.0,9.0,7.0,25,0.0,0.0,0.0,1,10.0,52.2,2022,Bournemouth
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,3,4,Leeds United,1.5,2.2,40.0,36304.0,Adam Smith,4-4-2,Tony Harrington,Match Report,,3,9.0,5.0,12.4,4.0,25.0,0.0,2.6,234.0,102.0,98.0,31.0,70.3,82.3,76.6,47.7,2069.0,2,2.0,18.0,17.0,6.0,11.0,7.0,22,0.0,7.0,36.8,2,10.0,34.2,2022,Bournemouth
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Everton,2.4,0.8,36.0,10382.0,Adam Smith,4-4-2,Craig Pawson,Match Report,,3,16.0,8.0,13.6,3.0,100.0,1.0,0.2,242.0,117.0,88.0,24.0,73.1,84.2,79.3,46.2,2282.0,2,7.0,27.0,27.0,4.0,10.0,1.0,16,0.0,2.0,15.4,2,12.0,56.7,2022,Bournemouth
18,2022-12-27,17:30,Premier League,Matchweek 17,Tue,Away,L,0,2,Chelsea,0.5,1.8,40.0,40046.0,Lloyd Kelly,5-3-2,Simon Hooper,Match Report,,0,9.0,4.0,21.0,5.0,60.0,0.0,1.7,312.0,163.0,98.0,37.0,78.4,88.1,83.1,58.7,2073.0,0,6.0,28.0,15.0,0.0,11.0,9.0,27,0.0,6.0,42.9,0,10.0,57.9,2022,Bournemouth
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,0.6,1.6,59.0,9972.0,Lloyd Kelly,4-4-2,Andre Marriner,Match Report,,0,6.0,2.0,14.8,6.0,66.7,0.0,2.0,391.0,152.0,185.0,45.0,74.6,80.4,83.0,57.7,2963.0,0,10.0,30.0,11.0,0.0,10.0,6.0,23,0.0,12.0,48.0,4,17.0,52.0,2022,Bournemouth
20,2023-01-03,20:00,Premier League,Matchweek 19,Tue,Away,L,0,3,Manchester Utd,0.6,2.2,42.0,73322.0,Lloyd Kelly,4-4-2,Michael Salisbury,Match Report,,0,7.0,4.0,15.7,6.0,50.0,0.0,2.7,339.0,191.0,119.0,20.0,77.6,87.6,84.4,37.0,2010.0,0,8.0,24.0,13.0,0.0,6.0,12.0,30,0.0,5.0,35.7,3,7.0,60.0,2022,Bournemouth
22,2023-01-14,17:30,Premier League,Matchweek 20,Sat,Away,L,0,2,Brentford,0.6,1.4,50.0,17031.0,Lloyd Kelly,4-4-1-1,Jarred Gillett,Match Report,,0,7.0,2.0,18.1,4.0,75.0,0.0,1.4,361.0,175.0,142.0,21.0,75.5,82.2,84.0,35.6,1886.0,0,6.0,28.0,11.0,0.0,11.0,13.0,32,0.0,8.0,40.0,1,9.0,52.6,2022,Bournemouth
23,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,1.4,1.9,43.0,10248.0,Lloyd Kelly,4-4-2,Andy Madley,Match Report,,1,16.0,3.0,15.4,5.0,80.0,0.0,1.7,289.0,119.0,113.0,46.0,71.4,78.8,77.9,59.0,2669.0,1,9.0,31.0,28.0,2.0,6.0,9.0,20,0.0,1.0,7.7,1,10.0,52.6,2022,Bournemouth
24,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0,1,Brighton,1.1,2.2,29.0,31600.0,Neto,4-4-1-1,Craig Pawson,Match Report,,0,12.0,2.0,15.3,6.0,83.3,0.0,1.0,220.0,84.0,88.0,34.0,72.8,81.6,86.3,51.5,2042.0,0,4.0,27.0,18.0,0.0,12.0,9.0,29,2.0,9.0,45.0,1,7.0,69.6,2022,Bournemouth
25,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,1.5,1.3,34.0,10419.0,Neto,4-4-1-1,Stuart Attwell,Match Report,,1,11.0,4.0,16.5,7.0,85.7,0.0,2.1,212.0,102.0,80.0,23.0,66.0,81.6,74.1,34.8,1706.0,1,6.0,23.0,19.0,1.0,11.0,17.0,37,1.0,14.0,66.7,2,8.0,51.5,2022,Bournemouth
26,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Wolves,1.0,1.2,33.0,31222.0,Neto,4-2-3-1,Michael Salisbury,Match Report,,1,5.0,1.0,14.9,4.0,100.0,1.0,0.3,224.0,96.0,93.0,27.0,68.7,76.2,77.5,48.2,2059.0,1,3.0,33.0,7.0,2.0,5.0,6.0,16,0.0,9.0,64.3,3,10.0,59.5,2022,Bournemouth
27,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Home,L,1,4,Manchester City,1.0,2.3,34.0,10481.0,Neto,5-4-1,Paul Tierney,Match Report,,1,13.0,2.0,13.9,5.0,20.0,0.0,2.7,329.0,153.0,133.0,32.0,81.2,89.0,85.8,58.2,2197.0,0,5.0,33.0,19.0,2.0,8.0,9.0,24,1.0,8.0,42.1,2,10.0,50.0,2022,Bournemouth
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1,4,Tottenham,0.5,1.5,42.0,61732.0,James Ward-Prowse,5-3-2,Andre Marriner,Match Report,,1,10.0,2.0,17.1,8.0,50.0,0.0,1.5,351.0,187.0,138.0,23.0,78.9,95.4,82.6,35.9,1739.0,1,10.0,31.0,17.0,2.0,6.0,13.0,27,0.0,9.0,50.0,0,6.0,45.8,2022,Southampton
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Leeds United,1.2,1.8,43.0,30815.0,James Ward-Prowse,3-4-3,Tony Harrington,Match Report,,2,14.0,4.0,18.1,5.0,60.0,0.0,1.9,253.0,101.0,119.0,30.0,67.1,80.2,75.8,41.1,1925.0,2,8.0,25.0,20.0,4.0,9.0,14.0,31,0.0,17.0,65.4,1,10.0,42.5,2022,Southampton
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,0.9,0.3,38.0,30850.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,2,9.0,3.0,15.0,1.0,0.0,0.0,0.3,259.0,121.0,94.0,39.0,68.9,81.8,78.3,47.6,1886.0,2,6.0,26.0,15.0,4.0,12.0,10.0,29,0.0,13.0,65.0,3,15.0,54.1,2022,Southampton
4,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,1.4,1.1,49.0,31196.0,James Ward-Prowse,4-2-3-1,Andy Madley,Match Report,,0,17.0,4.0,13.8,4.0,75.0,0.0,1.2,298.0,142.0,109.0,39.0,70.1,81.6,73.2,49.4,2240.0,0,15.0,34.0,31.0,0.0,8.0,13.0,30,0.0,6.0,33.3,0,4.0,42.2,2022,Southampton
5,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Home,W,2,1,Chelsea,1.1,1.1,33.0,31542.0,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,,2,9.0,5.0,17.8,4.0,75.0,0.0,2.1,180.0,82.0,62.0,26.0,59.0,75.2,68.9,36.1,1693.0,1,4.0,18.0,15.0,2.0,13.0,13.0,32,0.0,6.0,25.0,2,15.0,44.8,2022,Southampton
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,0,1,Wolves,1.2,0.8,49.0,30546.0,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,,0,12.0,1.0,16.4,2.0,50.0,0.0,0.2,337.0,162.0,134.0,31.0,74.4,83.5,82.2,47.7,2403.0,0,13.0,40.0,21.0,0.0,12.0,10.0,30,0.0,13.0,65.0,2,14.0,43.5,2022,Southampton
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,L,0,1,Aston Villa,0.3,1.5,47.0,40758.0,James Ward-Prowse,4-2-3-1,Tony Harrington,Match Report,,0,7.0,1.0,20.2,3.0,66.7,0.0,0.8,305.0,151.0,115.0,29.0,72.3,83.4,78.8,42.6,1980.0,0,1.0,20.0,10.0,0.0,18.0,12.0,40,0.0,11.0,28.2,1,13.0,40.8,2022,Southampton
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Everton,1.7,2.0,55.0,30510.0,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,1,22.0,6.0,16.4,5.0,60.0,0.0,1.7,402.0,170.0,179.0,45.0,79.4,87.2,89.1,52.9,2575.0,1,13.0,45.0,37.0,2.0,11.0,8.0,30,0.0,7.0,36.8,2,11.0,40.6,2022,Southampton
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0,4,Manchester City,0.2,2.4,35.0,53365.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,0,5.0,0.0,28.1,8.0,50.0,0.0,1.3,334.0,125.0,160.0,37.0,79.3,88.7,92.0,44.0,2045.0,0,1.0,24.0,5.0,0.0,9.0,11.0,30,0.0,3.0,21.4,1,8.0,47.6,2022,Southampton
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,West Ham,0.5,1.7,39.0,29159.0,James Ward-Prowse,4-3-3,Peter Bankes,Match Report,,1,10.0,8.0,19.6,4.0,75.0,0.0,0.4,249.0,125.0,78.0,33.0,69.4,85.0,73.6,46.5,2000.0,0,3.0,19.0,16.0,1.0,5.0,13.0,27,1.0,7.0,46.7,1,7.0,50.0,2022,Southampton
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,W,1,0,Bournemouth,1.0,1.0,46.0,10405.0,James Ward-Prowse,4-4-2,John Brooks,Match Report,,1,9.0,3.0,13.0,3.0,100.0,1.0,0.4,399.0,217.0,127.0,42.0,79.5,88.2,81.9,57.5,2761.0,1,6.0,18.0,16.0,2.0,11.0,9.0,32,0.0,5.0,38.5,3,13.0,37.5,2022,Southampton
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,D,1,1,Arsenal,0.7,1.0,41.0,31145.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,1,10.0,3.0,19.4,3.0,66.7,0.0,0.6,302.0,145.0,120.0,31.0,74.8,89.0,78.4,49.2,1778.0,1,7.0,25.0,17.0,2.0,14.0,3.0,24,0.0,3.0,33.3,2,11.0,50.0,2022,Southampton
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,1.3,0.9,56.0,25130.0,James Ward-Prowse,3-5-2,Michael Salisbury,Match Report,,0,14.0,4.0,18.1,3.0,66.7,0.0,0.8,432.0,216.0,171.0,31.0,78.0,88.9,81.0,47.0,2714.0,0,7.0,49.0,28.0,0.0,13.0,6.0,26,1.0,5.0,27.8,3,12.0,50.0,2022,Southampton
14,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,1.7,0.9,55.0,30402.0,James Ward-Prowse,4-2-3-1,Stuart Attwell,Match Report,,1,16.0,5.0,17.6,4.0,0.0,0.0,2.6,386.0,187.0,150.0,42.0,74.4,86.6,79.4,52.5,2517.0,1,3.0,54.0,29.0,2.0,15.0,13.0,34,0.0,13.0,61.9,1,7.0,47.1,2022,Southampton
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,1,3,Liverpool,1.1,1.9,40.0,53331.0,James Ward-Prowse,5-3-2,Simon Hooper,Match Report,,1,9.0,5.0,11.9,7.0,57.1,0.0,2.9,384.0,190.0,142.0,45.0,79.0,88.8,84.5,56.3,2551.0,1,10.0,40.0,18.0,2.0,8.0,10.0,26,0.0,5.0,50.0,2,8.0,45.0,2022,Southampton
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,1,3,Brighton,1.9,0.6,34.0,31010.0,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,,1,13.0,3.0,16.1,4.0,25.0,0.0,0.8,287.0,135.0,114.0,28.0,76.1,88.2,82.6,43.1,1667.0,0,9.0,22.0,27.0,1.0,10.0,12.0,28,1.0,10.0,38.5,1,9.0,46.7,2022,Southampton
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Fulham,0.8,1.5,38.0,24344.0,James Ward-Prowse,3-4-3,Graham Scott,Match Report,,1,9.0,3.0,24.5,2.0,0.0,0.0,1.3,255.0,137.0,85.0,27.0,65.7,79.7,72.6,37.5,1923.0,0,4.0,23.0,13.0,2.0,14.0,15.0,36,0.0,4.0,40.0,1,13.0,59.4,2022,Southampton
20,2023-01-04,19:30,Premier League,Matchweek 19,Wed,Home,L,0,1,Nott'ham Forest,0.5,1.4,63.0,30150.0,James Ward-Prowse,3-1-4-2,Thomas Bramall,Match Report,,0,8.0,0.0,14.5,1.0,0.0,0.0,0.5,400.0,213.0,138.0,34.0,76.0,90.3,79.8,42.5,2387.0,0,8.0,43.0,16.0,0.0,7.0,9.0,23,2.0,3.0,50.0,2,14.0,45.5,2022,Southampton
23,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,W,2,1,Everton,1.2,1.4,48.0,39305.0,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,,2,13.0,5.0,20.7,4.0,75.0,0.0,0.7,280.0,125.0,113.0,28.0,69.3,79.6,80.1,38.9,2044.0,1,7.0,25.0,23.0,4.0,12.0,5.0,23,0.0,3.0,37.5,3,18.0,55.3,2022,Southampton
24,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Aston Villa,0.6,1.4,37.0,30158.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,0,8.0,5.0,15.8,5.0,80.0,0.0,0.3,247.0,120.0,81.0,38.0,69.4,82.2,75.7,46.9,1937.0,0,5.0,17.0,15.0,0.0,11.0,12.0,37,0.0,3.0,18.8,1,19.0,62.2,2022,Southampton
28,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Brentford,0.7,2.2,51.0,17051.0,James Ward-Prowse,4-2-3-1,Darren Bond,Match Report,,0,14.0,5.0,23.5,3.0,0.0,0.0,2.2,339.0,175.0,117.0,32.0,72.9,81.4,80.1,45.1,2075.0,0,6.0,23.0,25.0,0.0,10.0,18.0,33,0.0,4.0,36.4,2,9.0,55.6,2022,Southampton
29,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.8,41.0,29751.0,James Ward-Prowse,5-3-2,Jarred Gillett,Match Report,,1,17.0,2.0,17.7,1.0,-100.0,0.0,0.3,254.0,112.0,92.0,44.0,67.7,77.2,73.6,57.1,2348.0,0,6.0,36.0,31.0,1.0,11.0,10.0,26,0.0,14.0,51.9,2,12.0,67.4,2022,Southampton
30,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Chelsea,0.8,1.5,39.0,40152.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,1,8.0,4.0,19.3,4.0,100.0,1.0,0.7,251.0,106.0,115.0,24.0,74.0,89.8,89.8,32.9,1832.0,0,2.0,17.0,13.0,1.0,22.0,14.0,46,0.0,7.0,50.0,6,24.0,52.2,2022,Southampton
31,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,L,0,1,Leeds United,0.4,0.9,40.0,36641.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,0,8.0,2.0,18.9,4.0,75.0,0.0,0.2,286.0,152.0,101.0,21.0,76.5,86.9,82.1,42.9,1843.0,0,3.0,20.0,15.0,0.0,15.0,9.0,36,0.0,11.0,45.8,4,13.0,45.5,2022,Southampton
