,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp.1,cmp.2,cmp.3,cmp%,cmp%.1,cmp%.2,cmp%.3,prgdist,ast,ppa,prgp,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team,Unnamed: 0
3,9/9/2017,12:30,Premier League,Matchweek 4,Sat,Home,W,5.0,0.0,Liverpool,2.4,0.7,66.0,54172.0,David Silva,3-1-4-2,Jonathan Moss,Match Report,,5,13.0,10.0,14.0,3.0,,1.0,1.1,689.0,301.0,333.0,44.0,88.2,92.9,92.2,64.7,3566.0,5,9.0,44.0,22.0,10.0,10.0,12.0,26,0.0,4.0,33.3,2,10.0,69.2,2017,Manchester City,
5,9/16/2017,15:00,Premier League,Matchweek 5,Sat,Away,W,6.0,0.0,Watford,3.3,0.5,67.0,20305.0,David Silva,4/3/2003,Anthony Taylor,Match Report,,6,27.0,9.0,17.2,1.0,100.0,1.0,0.6,602.0,286.0,244.0,53.0,88.0,90.5,90.7,80.3,3471.0,5,15.0,47.0,50.0,12.0,13.0,10.0,29,0.0,13.0,76.5,0,6.0,56.0,2017,Manchester City,
7,9/23/2017,15:00,Premier League,Matchweek 6,Sat,Home,W,5.0,0.0,Crystal Palace,4.5,0.6,71.0,53526.0,David Silva,4/3/2003,Niel Swarbrick,Match Report,,5,25.0,9.0,13.5,0.0,,1.0,0.0,692.0,349.0,280.0,47.0,89.1,92.3,91.8,72.3,3550.0,5,20.0,58.0,44.0,10.0,3.0,11.0,17,0.0,14.0,77.8,3,6.0,47.4,2017,Manchester City,
9,9/30/2017,17:30,Premier League,Matchweek 7,Sat,Away,W,1.0,0.0,Chelsea,0.9,0.5,61.0,41530.0,David Silva,4/3/2003,Martin Atkinson,Match Report,,1,17.0,5.0,18.0,2.0,100.0,1.0,0.3,605.0,261.0,266.0,62.0,86.9,91.6,89.9,70.5,3550.0,1,12.0,49.0,33.0,2.0,17.0,11.0,30,0.0,8.0,53.3,2,13.0,70.8,2017,Manchester City,
10,10/14/2017,15:00,Premier League,Matchweek 8,Sat,Home,W,7.0,2.0,Stoke City,3.8,0.5,79.0,54128.0,David Silva,4/3/2003,Craig Pawson,Match Report,,7,20.0,11.0,16.1,1.0,-100.0,0.0,0.0,840.0,466.0,305.0,46.0,90.2,94.0,91.0,75.4,4093.0,7,22.0,70.0,39.0,13.0,11.0,10.0,22,0.0,5.0,62.5,0,5.0,72.0,2017,Manchester City,
12,10/21/2017,15:00,Premier League,Matchweek 9,Sat,Home,W,3.0,0.0,Burnley,3.1,0.2,77.0,54118.0,David Silva,4/3/2003,Roger East,Match Report,,3,14.0,9.0,15.0,0.0,,1.0,0.0,753.0,409.0,271.0,49.0,88.8,94.7,90.9,70.0,3533.0,2,15.0,37.0,23.0,6.0,5.0,5.0,14,1.0,17.0,77.3,2,10.0,66.7,2017,Manchester City,
14,10/28/2017,15:00,Premier League,Matchweek 10,Sat,Away,W,3.0,2.0,West Brom,2.3,1.5,77.0,24003.0,David Silva,4/3/2003,Mike Jones,Match Report,,3,15.0,5.0,20.1,4.0,50.0,0.0,1.9,861.0,431.0,344.0,51.0,89.8,92.5,94.0,67.1,4248.0,3,21.0,66.0,28.0,5.0,11.0,10.0,26,2.0,15.0,75.0,3,7.0,60.7,2017,Manchester City,
16,11/5/2017,14:15,Premier League,Matchweek 11,Sun,Home,W,3.0,1.0,Arsenal,1.8,0.3,57.0,54286.0,David Silva,4/3/2003,Michael Oliver,Match Report,,3,8.0,4.0,16.5,3.0,66.7,0.0,0.6,567.0,289.0,209.0,40.0,85.6,92.0,88.6,59.7,2800.0,2,8.0,30.0,18.0,6.0,12.0,14.0,32,0.0,16.0,84.2,1,15.0,55.6,2017,Manchester City,
17,11/18/2017,15:00,Premier League,Matchweek 12,Sat,Away,W,2.0,0.0,Leicester City,1.9,0.2,73.0,31908.0,Vincent Kompany,4/3/2003,Graham Scott,Match Report,,2,12.0,4.0,17.7,0.0,,1.0,0.0,724.0,369.0,295.0,42.0,88.3,92.5,92.2,66.7,3753.0,2,14.0,53.0,23.0,4.0,10.0,9.0,22,0.0,13.0,81.3,1,10.0,54.2,2017,Manchester City,
19,11/26/2017,16:00,Premier League,Matchweek 13,Sun,Away,W,2.0,1.0,Huddersfield,2.6,0.6,78.0,24121.0,Vincent Kompany,4/3/2003,Craig Pawson,Match Report,,2,13.0,4.0,17.5,0.0,,0.0,0.0,665.0,332.0,281.0,35.0,86.0,91.7,91.2,58.3,3154.0,0,12.0,44.0,24.0,3.0,15.0,6.0,27,0.0,15.0,60.0,3,10.0,36.7,2017,Manchester City,
20,11/29/2017,20:00,Premier League,Matchweek 14,Wed,Home,W,2.0,1.0,Southampton,1.4,1.3,74.0,53407.0,Vincent Kompany,4/3/2003,Paul Tierney,Match Report,,2,26.0,12.0,21.6,2.0,50.0,0.0,1.1,704.0,372.0,265.0,38.0,84.3,90.1,87.7,63.3,3219.0,1,12.0,45.0,49.0,4.0,8.0,9.0,25,0.0,7.0,70.0,1,12.0,61.3,2017,Manchester City,
21,12/3/2017,16:00,Premier League,Matchweek 15,Sun,Home,W,2.0,1.0,West Ham,2.3,0.6,76.0,54203.0,David Silva,4/3/2003,Mike Dean,Match Report,,2,24.0,8.0,19.6,4.0,75.0,0.0,0.6,693.0,375.0,259.0,42.0,85.9,92.8,86.3,67.7,3130.0,2,20.0,50.0,46.0,4.0,18.0,6.0,28,0.0,13.0,72.2,2,5.0,51.6,2017,Manchester City,
23,12/10/2017,16:30,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Manchester Utd,1.7,1.4,64.0,74847.0,Vincent Kompany,4/3/2003,Michael Oliver,Match Report,,2,14.0,7.0,17.9,5.0,80.0,0.0,1.8,523.0,273.0,198.0,27.0,81.8,89.5,86.5,47.4,2670.0,0,9.0,41.0,24.0,3.0,12.0,9.0,27,2.0,17.0,70.8,2,10.0,58.1,2017,Manchester City,
24,12/13/2017,19:45,Premier League,Matchweek 17,Wed,Away,W,4.0,0.0,Swansea City,2.7,0.6,78.0,20870.0,David Silva,4/3/2003,Anthony Taylor,Match Report,,4,23.0,10.0,16.0,3.0,100.0,1.0,0.3,793.0,448.0,284.0,32.0,90.5,94.7,92.5,64.0,3433.0,3,12.0,46.0,41.0,7.0,14.0,2.0,19,0.0,19.0,76.0,0,6.0,52.4,2017,Manchester City,
25,12/16/2017,17:30,Premier League,Matchweek 18,Sat,Home,W,4.0,1.0,Tottenham,3.4,0.2,52.0,54214.0,Fernandinho,4/3/2003,Craig Pawson,Match Report,,4,19.0,11.0,15.3,2.0,50.0,0.0,0.7,392.0,191.0,140.0,48.0,79.4,88.0,84.8,64.0,2617.0,4,10.0,33.0,34.0,8.0,11.0,11.0,29,0.0,14.0,77.8,2,13.0,33.3,2017,Manchester City,
27,12/23/2017,15:00,Premier League,Matchweek 19,Sat,Home,W,4.0,0.0,Bournemouth,1.5,0.4,78.0,54270.0,Vincent Kompany,4/3/2003,Mike Jones,Match Report,,4,14.0,5.0,20.2,1.0,100.0,1.0,0.1,851.0,430.0,339.0,45.0,89.8,94.7,92.1,67.2,3346.0,4,15.0,42.0,24.0,8.0,16.0,9.0,28,0.0,9.0,75.0,0,8.0,54.5,2017,Manchester City,
28,12/27/2017,19:45,Premier League,Matchweek 20,Wed,Away,W,1.0,0.0,Newcastle Utd,1.8,0.2,77.0,52311.0,Vincent Kompany,4/3/2003,Andre Marriner,Match Report,,1,21.0,6.0,17.3,1.0,100.0,1.0,0.1,761.0,389.0,307.0,33.0,88.0,94.0,91.9,56.9,3167.0,1,12.0,49.0,35.0,2.0,9.0,11.0,26,1.0,13.0,76.5,0,6.0,40.5,2017,Manchester City,
29,12/31/2017,12:00,Premier League,Matchweek 21,Sun,Away,D,0.0,0.0,Crystal Palace,1.3,1.3,74.0,25804.0,Fernandinho,4/3/2003,Jonathan Moss,Match Report,,0,15.0,4.0,21.2,1.0,100.0,1.0,0.9,576.0,253.0,265.0,40.0,85.6,90.0,89.5,65.6,2861.0,0,9.0,48.0,26.0,0.0,11.0,7.0,21,1.0,14.0,73.7,4,11.0,51.6,2017,Manchester City,
30,1/2/2018,20:00,Premier League,Matchweek 22,Tue,Home,W,3.0,1.0,Watford,2.1,1.0,76.0,53556.0,David Silva,4/3/2003,Lee Mason,Match Report,,2,18.0,7.0,14.9,4.0,75.0,0.0,1.5,810.0,442.0,300.0,41.0,90.1,95.3,90.6,65.1,3835.0,1,18.0,47.0,34.0,4.0,7.0,7.0,21,0.0,16.0,59.3,1,8.0,54.5,2017,Manchester City,
33,1/14/2018,16:00,Premier League,Matchweek 23,Sun,Away,L,3.0,4.0,Liverpool,0.8,0.8,64.0,53285.0,Fernandinho,4/3/2003,Andre Marriner,Match Report,,3,11.0,4.0,19.0,7.0,42.9,0.0,2.1,602.0,263.0,260.0,43.0,84.3,91.0,88.1,63.2,3389.0,2,7.0,33.0,21.0,5.0,11.0,11.0,35,5.0,20.0,71.4,3,7.0,84.6,2017,Manchester City,
34,1/20/2018,17:30,Premier League,Matchweek 24,Sat,Home,W,3.0,1.0,Newcastle Utd,2.1,1.0,80.0,54452.0,David Silva,4/3/2003,Paul Tierney,Match Report,,3,20.0,8.0,18.2,4.0,75.0,0.0,0.8,754.0,380.0,284.0,58.0,87.5,92.2,92.2,69.9,3347.0,2,20.0,48.0,41.0,6.0,9.0,5.0,28,1.0,22.0,78.6,0,5.0,51.6,2017,Manchester City,
37,1/31/2018,20:00,Premier League,Matchweek 25,Wed,Home,W,3.0,0.0,West Brom,2.3,0.2,73.0,53241.0,David Silva,4/3/2003,Robert Madley,Match Report,,3,19.0,10.0,18.5,1.0,100.0,1.0,0.1,631.0,342.0,227.0,49.0,85.7,91.9,88.0,64.5,2943.0,3,19.0,55.0,34.0,6.0,13.0,8.0,24,0.0,13.0,65.0,1,10.0,58.3,2017,Manchester City,
38,2/3/2018,12:30,Premier League,Matchweek 26,Sat,Away,D,1.0,1.0,Burnley,1.8,0.9,70.0,21658.0,Vincent Kompany,4/3/2003,Martin Atkinson,Match Report,,1,20.0,7.0,18.8,3.0,66.7,0.0,1.4,625.0,264.0,292.0,50.0,85.3,91.3,90.7,63.3,3280.0,1,14.0,42.0,35.0,2.0,6.0,12.0,25,0.0,7.0,63.6,1,6.0,46.4,2017,Manchester City,
39,2/10/2018,17:30,Premier League,Matchweek 27,Sat,Home,W,5.0,1.0,Leicester City,2.5,0.1,70.0,54416.0,Fernandinho,4/3/2003,Mike Jones,Match Report,,5,19.0,10.0,16.1,2.0,50.0,0.0,0.3,642.0,336.0,219.0,56.0,85.6,90.6,87.6,73.7,3216.0,4,19.0,52.0,33.0,9.0,8.0,8.0,19,1.0,18.0,72.0,2,10.0,37.0,2017,Manchester City,
43,3/1/2018,19:45,Premier League,Matchweek 28,Thu,Away,W,3.0,0.0,Arsenal,1.5,1.3,54.0,58420.0,Vincent Kompany,4/3/2003,Andre Marriner,Match Report,,3,9.0,5.0,15.5,5.0,100.0,1.0,1.4,584.0,303.0,211.0,40.0,85.0,89.6,87.6,64.5,3106.0,3,6.0,18.0,15.0,6.0,5.0,15.0,26,0.0,21.0,75.0,1,11.0,60.0,2017,Manchester City,
44,3/4/2018,16:00,Premier League,Matchweek 29,Sun,Home,W,1.0,0.0,Chelsea,0.9,0.1,71.0,54328.0,David Silva,4/3/2003,Michael Oliver,Match Report,,1,13.0,2.0,16.7,0.0,,1.0,0.0,927.0,496.0,354.0,47.0,91.1,94.7,93.7,67.1,3592.0,1,8.0,47.0,25.0,2.0,8.0,8.0,19,0.0,20.0,95.2,2,8.0,38.5,2017,Manchester City,
46,3/12/2018,20:00,Premier League,Matchweek 30,Mon,Away,W,2.0,0.0,Stoke City,1.6,0.4,76.0,29138.0,Vincent Kompany,4/3/2003,Jonathan Moss,Match Report,,2,17.0,6.0,17.7,0.0,,1.0,0.0,781.0,347.0,348.0,57.0,88.5,93.0,92.3,69.5,3391.0,2,14.0,40.0,33.0,4.0,11.0,4.0,20,0.0,10.0,58.8,0,8.0,53.6,2017,Manchester City,
47,3/31/2018,17:30,Premier League,Matchweek 32,Sat,Away,W,3.0,1.0,Everton,1.5,0.9,81.0,39221.0,Vincent Kompany,3/5/2002,Paul Tierney,Match Report,,3,18.0,4.0,20.2,2.0,50.0,0.0,0.6,923.0,504.0,328.0,51.0,91.5,95.8,92.9,67.1,4044.0,3,14.0,43.0,35.0,6.0,6.0,4.0,12,0.0,9.0,52.9,0,8.0,45.5,2017,Manchester City,
49,4/7/2018,17:30,Premier League,Matchweek 33,Sat,Home,L,2.0,3.0,Manchester Utd,2.6,1.1,64.0,54259.0,Vincent Kompany,4/3/2003,Martin Atkinson,Match Report,,2,20.0,6.0,16.9,4.0,25.0,0.0,2.0,549.0,275.0,213.0,48.0,85.5,94.8,85.9,61.5,2872.0,2,15.0,40.0,38.0,3.0,6.0,7.0,18,0.0,11.0,78.6,6,17.0,50.0,2017,Manchester City,
51,4/14/2018,19:45,Premier League,Matchweek 34,Sat,Away,W,3.0,1.0,Tottenham,2.9,0.4,52.0,80811.0,Vincent Kompany,4/3/2003,Jonathan Moss,Match Report,,3,16.0,5.0,18.0,3.0,66.7,0.0,0.5,453.0,193.0,197.0,54.0,82.1,88.1,89.5,56.3,3023.0,1,5.0,33.0,30.0,5.0,9.0,14.0,28,1.0,13.0,61.9,4,12.0,61.9,2017,Manchester City,
52,4/22/2018,16:30,Premier League,Matchweek 35,Sun,Home,W,5.0,0.0,Swansea City,3.2,0.3,82.0,54387.0,Vincent Kompany,4/3/2003,Craig Pawson,Match Report,,5,18.0,11.0,16.7,1.0,100.0,1.0,0.1,957.0,503.0,353.0,50.0,91.1,95.8,92.9,64.9,4105.0,3,21.0,64.0,33.0,6.0,10.0,11.0,25,0.0,16.0,84.2,0,6.0,41.7,2017,Manchester City,
53,4/29/2018,14:15,Premier League,Matchweek 36,Sun,Away,W,4.0,1.0,West Ham,2.4,0.2,74.0,56904.0,Fernandinho,4/3/2003,Niel Swarbrick,Match Report,,3,19.0,7.0,19.2,1.0,0.0,0.0,0.2,828.0,432.0,295.0,60.0,91.2,94.5,91.3,81.1,3913.0,3,13.0,54.0,36.0,6.0,11.0,11.0,26,0.0,13.0,48.1,1,11.0,70.6,2017,Manchester City,
54,5/6/2018,13:30,Premier League,Matchweek 37,Sun,Home,D,0.0,0.0,Huddersfield,0.8,0.2,78.0,54350.0,David Silva,4/3/2003,Mike Dean,Match Report,,0,15.0,2.0,19.3,3.0,100.0,1.0,0.6,681.0,293.0,286.0,77.0,84.8,91.3,88.3,69.4,3354.0,0,15.0,35.0,29.0,0.0,12.0,10.0,24,1.0,7.0,53.8,0,9.0,44.1,2017,Manchester City,
55,5/9/2018,20:00,Premier League,Matchweek 31,Wed,Home,W,3.0,1.0,Brighton,1.6,1.2,73.0,54013.0,Yaya Touré,4/3/2003,Paul Tierney,Match Report,,3,19.0,7.0,19.3,3.0,66.7,0.0,1.5,811.0,462.0,292.0,37.0,90.8,93.7,91.3,71.2,3447.0,3,15.0,54.0,36.0,6.0,12.0,14.0,28,0.0,15.0,65.2,0,5.0,67.7,2017,Manchester City,
56,5/13/2018,15:00,Premier League,Matchweek 38,Sun,Away,W,1.0,0.0,Southampton,0.8,0.5,69.0,31882.0,Fernandinho,4/3/2003,Andre Marriner,Match Report,,1,13.0,2.0,21.2,2.0,100.0,1.0,0.1,534.0,242.0,223.0,47.0,83.2,90.6,87.5,63.5,2619.0,1,11.0,36.0,26.0,2.0,9.0,4.0,17,1.0,14.0,50.0,2,10.0,52.9,2017,Manchester City,
1,8/13/2017,16:00,Premier League,Matchweek 1,Sun,Home,W,4.0,0.0,West Ham,2.1,0.5,55.0,74928.0,Antonio Valencia,4-2-3-1,Martin Atkinson,Match Report,,4,21.0,5.0,18.3,1.0,100.0,1.0,0.0,442.0,215.0,167.0,46.0,82.2,89.2,88.8,58.2,2869.0,4,8.0,32.0,39.0,7.0,8.0,11.0,25,0.0,23.0,74.2,2,19.0,61.8,2017,Manchester United,
2,8/19/2017,12:30,Premier League,Matchweek 2,Sat,Away,W,4.0,0.0,Swansea City,3.0,0.4,58.0,20862.0,Antonio Valencia,4-2-3-1,Jonathan Moss,Match Report,,4,17.0,8.0,18.3,0.0,,1.0,0.0,542.0,287.0,181.0,41.0,85.1,91.1,87.9,53.9,2715.0,3,5.0,26.0,28.0,7.0,11.0,17.0,33,0.0,13.0,52.0,1,11.0,36.7,2017,Manchester United,
3,8/26/2017,17:30,Premier League,Matchweek 3,Sat,Home,W,2.0,0.0,Leicester City,2.8,0.9,69.0,75021.0,Antonio Valencia,4-2-3-1,Michael Oliver,Match Report,,2,21.0,6.0,19.6,4.0,100.0,1.0,1.8,604.0,322.0,219.0,42.0,83.4,90.7,89.0,51.9,3253.0,2,20.0,46.0,40.0,3.0,8.0,8.0,17,0.0,17.0,81.0,1,8.0,48.9,2017,Manchester United,
4,9/9/2017,17:30,Premier League,Matchweek 4,Sat,Away,D,2.0,2.0,Stoke City,2.1,1.2,63.0,29320.0,Antonio Valencia,4/3/2003,Niel Swarbrick,Match Report,,2,18.0,8.0,18.0,5.0,60.0,0.0,2.2,525.0,213.0,233.0,53.0,83.6,95.1,87.6,60.2,2905.0,1,11.0,33.0,33.0,2.0,7.0,8.0,17,0.0,10.0,71.4,0,10.0,55.2,2017,Manchester United,
6,9/17/2017,16:00,Premier League,Matchweek 5,Sun,Home,W,4.0,0.0,Everton,2.9,1.1,49.0,75042.0,Antonio Valencia,4-2-3-1,Andre Marriner,Match Report,,4,15.0,6.0,15.7,3.0,100.0,1.0,0.9,421.0,210.0,142.0,44.0,80.2,90.5,83.0,53.7,2424.0,3,7.0,31.0,26.0,7.0,10.0,15.0,29,1.0,9.0,45.0,1,15.0,63.6,2017,Manchester United,
8,9/23/2017,15:00,Premier League,Matchweek 6,Sat,Away,W,1.0,0.0,Southampton,1.2,1.0,40.0,31930.0,Antonio Valencia,4-2-3-1,Craig Pawson,Match Report,,1,9.0,4.0,17.1,3.0,100.0,1.0,0.3,305.0,139.0,112.0,39.0,76.6,85.8,85.5,52.0,2554.0,0,9.0,20.0,15.0,1.0,9.0,12.0,28,0.0,5.0,45.5,4,9.0,73.9,2017,Manchester United,
10,9/30/2017,15:00,Premier League,Matchweek 7,Sat,Home,W,4.0,0.0,Crystal Palace,2.8,0.4,59.0,75118.0,David de Gea,4-2-3-1,Mike Dean,Match Report,,4,18.0,7.0,14.0,1.0,100.0,1.0,0.2,505.0,204.0,198.0,62.0,82.7,90.3,90.4,61.4,2956.0,4,11.0,32.0,32.0,8.0,7.0,11.0,28,0.0,12.0,54.5,0,6.0,66.7,2017,Manchester United,
11,10/14/2017,12:30,Premier League,Matchweek 8,Sat,Away,D,0.0,0.0,Liverpool,0.2,1.5,38.0,52912.0,Antonio Valencia,4-2-3-1,Martin Atkinson,Match Report,,0,6.0,1.0,24.2,5.0,100.0,1.0,0.8,287.0,129.0,98.0,33.0,72.8,90.2,76.6,40.7,1875.0,0,2.0,15.0,8.0,0.0,12.0,12.0,33,1.0,10.0,58.8,2,13.0,50.0,2017,Manchester United,
13,10/21/2017,15:00,Premier League,Matchweek 9,Sat,Away,L,1.0,2.0,Huddersfield,0.8,1.2,77.0,24426.0,Antonio Valencia,4-2-3-1,Lee Mason,Match Report,,1,9.0,3.0,16.8,3.0,33.3,0.0,1.4,679.0,281.0,302.0,62.0,84.2,89.8,89.6,63.9,3737.0,1,12.0,54.0,16.0,2.0,8.0,10.0,23,2.0,13.0,46.4,2,12.0,51.7,2017,Manchester United,
15,10/28/2017,12:30,Premier League,Matchweek 10,Sat,Home,W,1.0,0.0,Tottenham,0.8,1.2,45.0,75034.0,Antonio Valencia,3-4-1-2,Jonathan Moss,Match Report,,1,11.0,3.0,18.2,4.0,100.0,1.0,1.3,311.0,145.0,115.0,37.0,67.8,79.7,74.7,43.0,2261.0,1,5.0,22.0,18.0,2.0,4.0,15.0,24,1.0,7.0,50.0,1,12.0,57.1,2017,Manchester United,
17,11/5/2017,16:30,Premier League,Matchweek 11,Sun,Away,L,0.0,1.0,Chelsea,0.7,1.6,46.0,41615.0,Antonio Valencia,3-4-1-2,Anthony Taylor,Match Report,,0,10.0,2.0,21.6,8.0,87.5,0.0,1.6,334.0,152.0,107.0,50.0,74.4,84.4,81.1,50.0,2284.0,0,8.0,21.0,16.0,0.0,5.0,14.0,27,1.0,4.0,44.4,3,20.0,55.9,2017,Manchester United,
18,11/18/2017,17:30,Premier League,Matchweek 12,Sat,Home,W,4.0,1.0,Newcastle Utd,3.1,1.1,65.0,75035.0,Antonio Valencia,4-2-3-1,Craig Pawson,Match Report,,4,16.0,7.0,11.5,5.0,80.0,0.0,2.1,577.0,270.0,197.0,75.0,84.0,93.8,85.3,67.6,3189.0,4,15.0,36.0,32.0,8.0,12.0,5.0,20,0.0,12.0,50.0,1,10.0,51.9,2017,Manchester United,
20,11/25/2017,15:00,Premier League,Matchweek 13,Sat,Home,W,1.0,0.0,Brighton,1.2,0.5,58.0,75018.0,Antonio Valencia,4-2-3-1,Niel Swarbrick,Match Report,,0,15.0,4.0,17.1,2.0,100.0,1.0,0.1,504.0,247.0,181.0,46.0,81.4,89.2,83.4,60.5,2626.0,0,7.0,33.0,26.0,0.0,7.0,14.0,24,0.0,18.0,75.0,0,9.0,50.0,2017,Manchester United,
21,11/28/2017,20:00,Premier League,Matchweek 14,Tue,Away,W,4.0,2.0,Watford,1.2,1.4,41.0,20552.0,Antonio Valencia,3/4/2003,Jonathan Moss,Match Report,,4,15.0,6.0,19.3,3.0,66.7,0.0,1.5,280.0,143.0,84.0,45.0,73.1,86.7,73.0,53.6,2263.0,3,7.0,22.0,27.0,7.0,10.0,10.0,24,0.0,13.0,72.2,1,10.0,48.4,2017,Manchester United,
22,12/2/2017,17:30,Premier League,Matchweek 15,Sat,Away,W,3.0,1.0,Arsenal,1.8,4.7,25.0,59547.0,Antonio Valencia,3-4-1-2,Andre Marriner,Match Report,,3,8.0,4.0,13.0,14.0,92.9,0.0,5.0,160.0,65.0,60.0,23.0,66.7,83.3,76.9,37.1,1592.0,3,6.0,10.0,14.0,6.0,7.0,14.0,29,0.0,7.0,50.0,2,10.0,68.6,2017,Manchester United,
24,12/10/2017,16:30,Premier League,Matchweek 16,Sun,Home,L,1.0,2.0,Manchester City,1.4,1.7,36.0,74847.0,Antonio Valencia,4-2-3-1,Michael Oliver,Match Report,,1,8.0,5.0,15.5,7.0,71.4,0.0,1.9,250.0,100.0,91.0,39.0,68.9,81.3,75.2,44.8,1813.0,0,4.0,10.0,14.0,2.0,16.0,19.0,41,1.0,14.0,63.6,4,16.0,41.9,2017,Manchester United,
25,12/13/2017,20:00,Premier League,Matchweek 17,Wed,Home,W,1.0,0.0,Bournemouth,1.1,0.8,57.0,74798.0,Antonio Valencia,4-2-3-1,Graham Scott,Match Report,,1,9.0,2.0,14.6,7.0,100.0,1.0,1.3,507.0,254.0,172.0,41.0,82.4,93.4,86.0,48.2,2569.0,1,9.0,28.0,16.0,2.0,10.0,16.0,29,1.0,8.0,57.1,1,14.0,45.0,2017,Manchester United,
26,12/17/2017,14:15,Premier League,Matchweek 18,Sun,Away,W,2.0,1.0,West Brom,0.7,1.1,56.0,24782.0,Antonio Valencia,4-2-3-1,Anthony Taylor,Match Report,,2,8.0,3.0,17.8,5.0,80.0,0.0,1.9,513.0,250.0,188.0,41.0,81.7,91.6,90.8,44.6,2857.0,2,6.0,22.0,13.0,4.0,7.0,17.0,29,1.0,10.0,66.7,3,7.0,61.9,2017,Manchester United,
28,12/23/2017,19:45,Premier League,Matchweek 19,Sat,Away,D,2.0,2.0,Leicester City,1.9,1.4,51.0,32202.0,Paul Pogba,4-2-3-1,Jonathan Moss,Match Report,,2,19.0,6.0,22.4,3.0,33.3,0.0,1.8,394.0,211.0,120.0,33.0,79.1,89.0,82.2,52.4,2269.0,1,9.0,31.0,34.0,4.0,12.0,13.0,30,0.0,12.0,85.7,2,8.0,66.7,2017,Manchester United,
29,12/26/2017,15:00,Premier League,Matchweek 20,Tue,Home,D,2.0,2.0,Burnley,2.0,0.5,71.0,75046.0,Paul Pogba,4-2-3-1,Martin Atkinson,Match Report,,2,24.0,5.0,18.3,2.0,0.0,0.0,1.1,577.0,274.0,210.0,55.0,80.3,88.1,82.0,60.4,3124.0,1,17.0,43.0,45.0,3.0,11.0,5.0,16,0.0,10.0,76.9,3,10.0,62.7,2017,Manchester United,
30,12/30/2017,17:30,Premier League,Matchweek 21,Sat,Home,D,0.0,0.0,Southampton,1.7,0.6,54.0,75051.0,Paul Pogba,4-2-3-1,Craig Pawson,Match Report,,0,15.0,3.0,20.0,3.0,100.0,1.0,0.5,451.0,200.0,179.0,46.0,81.4,92.6,87.7,58.2,2714.0,0,12.0,43.0,30.0,0.0,12.0,6.0,20,1.0,13.0,54.2,2,12.0,61.8,2017,Manchester United,
31,1/1/2018,17:30,Premier League,Matchweek 22,Mon,Away,W,2.0,0.0,Everton,1.4,1.2,60.0,39188.0,Paul Pogba,4/3/2003,Andre Marriner,Match Report,,2,21.0,6.0,24.6,0.0,,1.0,0.0,518.0,281.0,175.0,29.0,83.3,90.6,87.1,50.0,2617.0,2,9.0,42.0,42.0,4.0,8.0,5.0,17,2.0,9.0,60.0,0,10.0,58.6,2017,Manchester United,
33,1/15/2018,20:00,Premier League,Matchweek 23,Mon,Home,W,3.0,0.0,Stoke City,1.5,1.3,60.0,74726.0,Antonio Valencia,4-2-3-1,Anthony Taylor,Match Report,,3,20.0,9.0,18.2,4.0,100.0,1.0,0.9,559.0,236.0,232.0,46.0,87.6,94.0,91.7,67.6,2812.0,3,14.0,44.0,36.0,6.0,10.0,11.0,26,1.0,9.0,56.3,2,14.0,39.1,2017,Manchester United,
34,1/20/2018,15:00,Premier League,Matchweek 24,Sat,Away,W,1.0,0.0,Burnley,0.8,1.0,52.0,21841.0,Antonio Valencia,4/3/2003,Mike Dean,Match Report,,1,12.0,2.0,18.7,3.0,100.0,1.0,0.5,394.0,199.0,117.0,50.0,77.0,90.9,78.5,52.6,2540.0,1,9.0,35.0,21.0,1.0,6.0,18.0,31,0.0,13.0,59.1,3,13.0,73.9,2017,Manchester United,
36,1/31/2018,20:00,Premier League,Matchweek 25,Wed,Away,L,0.0,2.0,Tottenham,1.0,1.5,48.0,81978.0,Antonio Valencia,4-2-3-1,Andre Marriner,Match Report,,0,6.0,3.0,12.7,6.0,66.7,0.0,1.4,399.0,205.0,111.0,50.0,77.3,87.2,80.4,59.5,2766.0,0,5.0,17.0,7.0,0.0,15.0,15.0,40,2.0,9.0,42.9,2,13.0,60.0,2017,Manchester United,
37,2/3/2018,15:00,Premier League,Matchweek 26,Sat,Home,W,2.0,0.0,Huddersfield,1.6,0.2,74.0,74742.0,Antonio Valencia,4-2-3-1,Stuart Attwell,Match Report,,2,15.0,6.0,19.7,0.0,,1.0,0.0,728.0,308.0,300.0,67.0,87.5,90.1,92.9,77.9,3665.0,1,16.0,54.0,30.0,3.0,9.0,10.0,25,0.0,27.0,81.8,2,5.0,43.8,2017,Manchester United,
38,2/11/2018,14:15,Premier League,Matchweek 27,Sun,Away,L,0.0,1.0,Newcastle Utd,1.9,0.5,64.0,52309.0,Antonio Valencia,4-2-3-1,Craig Pawson,Match Report,,0,13.0,3.0,13.5,3.0,66.7,0.0,0.9,546.0,216.0,213.0,71.0,78.4,86.4,86.2,60.7,3333.0,0,14.0,36.0,24.0,0.0,9.0,11.0,23,0.0,18.0,66.7,2,15.0,46.3,2017,Manchester United,
