,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp.1,cmp.2,cmp.3,cmp%,cmp%.1,cmp%.2,cmp%.3,prgdist,ast,ppa,prog,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team,venue_code,opp_code,team_code,hour,day_code,form,target,tts,ttc,btts,above_2.5,above_3.5,gf_rolling_365,ga_rolling_365,form_rolling_365,xg_rolling_365,xga_rolling_365,poss_rolling_365,cs_rolling_365,gf_rolling_3,ga_rolling_3,sh_rolling_3,sot_rolling_3,dist_rolling_3,form_rolling_3,xg_rolling_3,poss_rolling_3,sota_rolling_3,save%_rolling_3,cs_rolling_3,psxg_rolling_3,cmp_rolling_3,cmp%_rolling_3,prgdist_rolling_3,ast_rolling_3,ppa_rolling_3,prog_rolling_3,sca_rolling_3,gca_rolling_3,tklw_rolling_3,int_rolling_3,tkl+int_rolling_3,err_rolling_3,succ_rolling_3,succ%_rolling_3,crdy_rolling_3,fls_rolling_3,won%_rolling_3
2441,2020-12-11,20:00,Premier League,Matchweek 12,Fri,Away,W,2.0,1.0,Leeds United,1.3,1.6,37.0,,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,2.0,19.0,8.0,16.8,7.0,100.0,0.0,1.3,244.0,114.0,92.0,37.0,69.1,82.6,74.8,52.1,2583.0,2.0,4.0,21.0,32.0,4.0,7.0,11.0,23,0.0,11.0,64.7,2.0,10.0,60.5,2020,West Ham United,0,12,27,20,4,1,1,1,1,1,1,0,1.4,1.575,-0.2,1.31,1.5375,42.375,0.2,1.3333333333333333,1.3333333333333333,13.333333333333334,3.6666666666666665,14.600000000000003,0.3333333333333333,1.5,41.0,5.666666666666667,77.76666666666667,0.3333333333333333,1.5000000000000002,317.6666666666667,71.86666666666666,2329.6666666666665,1.0,6.0,21.0,24.666666666666668,2.0,6.0,10.0,21.0,0.0,6.666666666666667,57.699999999999996,0.3333333333333333,11.666666666666666,51.833333333333336
2442,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Home,D,1.0,1.0,Crystal Palace,0.4,1.1,52.0,,Declan Rice,4-2-3-1,David Coote,Match Report,,1.0,9.0,2.0,20.1,2.0,50.0,0.0,1.2,410.0,188.0,167.0,44.0,82.8,92.2,86.5,61.1,2553.0,1.0,6.0,34.0,15.0,2.0,12.0,13.0,32,0.0,6.0,50.0,0.0,8.0,51.4,2020,West Ham United,1,8,27,20,2,0,0,1,1,1,0,0,1.425,1.575,-0.175,1.285,1.5525,41.8,0.2,1.6666666666666667,1.6666666666666667,14.666666666666666,5.333333333333333,16.100000000000005,0.3333333333333333,1.2333333333333334,37.0,6.333333333333333,77.76666666666667,0.0,1.6333333333333337,255.0,68.8,2229.0,1.6666666666666667,5.666666666666667,18.0,25.666666666666668,3.0,5.666666666666667,10.666666666666666,21.666666666666668,0.0,7.666666666666667,66.56666666666666,1.0,13.0,52.13333333333333
2443,2020-12-21,20:00,Premier League,Matchweek 14,Mon,Away,L,0.0,3.0,Chelsea,0.4,2.0,47.0,,Mark Noble,4-2-3-1,Chris Kavanagh,Match Report,,0.0,6.0,0.0,12.8,7.0,57.1,0.0,2.6,371.0,144.0,178.0,45.0,74.5,81.4,82.4,57.7,2741.0,0.0,9.0,30.0,12.0,0.0,16.0,13.0,33,0.0,7.0,87.5,0.0,6.0,51.0,2020,West Ham United,0,7,27,20,0,-1,0,0,1,0,1,0,1.4,1.525,-0.15,1.25,1.5425,41.35,0.2,1.3333333333333333,1.6666666666666667,15.666666666666666,5.333333333333333,17.533333333333342,0.0,1.2333333333333336,43.0,5.0,66.66666666666667,0.0,1.3666666666666671,329.3333333333333,75.76666666666667,2470.0,1.3333333333333333,6.333333333333333,25.0,27.333333333333332,2.3333333333333335,8.333333333333334,12.333333333333334,26.666666666666668,0.0,8.0,59.43333333333333,0.6666666666666666,9.0,52.86666666666667
2444,2020-12-27,14:15,Premier League,Matchweek 15,Sun,Home,D,2.0,2.0,Brighton,1.3,1.1,44.0,,Mark Noble,3-4-1-2,Simon Hooper,Match Report,,2.0,11.0,4.0,13.4,4.0,50.0,0.0,1.6,353.0,163.0,127.0,43.0,73.8,84.5,79.4,51.2,2382.0,1.0,8.0,18.0,22.0,4.0,8.0,13.0,27,0.0,6.0,75.0,0.0,6.0,59.0,2020,West Ham United,1,4,27,14,6,0,0,1,1,1,1,1,1.4,1.525,-0.15,1.2475,1.54,41.05,0.2,1.0,1.6666666666666667,11.333333333333334,3.3333333333333335,16.566666666666674,0.0,0.7000000000000002,45.333333333333336,5.333333333333333,69.03333333333333,0.0,1.7000000000000004,341.6666666666667,75.46666666666665,2625.6666666666665,1.0,6.333333333333333,28.333333333333332,19.666666666666668,2.0,11.666666666666666,12.333333333333334,29.333333333333332,0.0,8.0,67.39999999999999,0.6666666666666666,8.0,54.300000000000004
2445,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,D,0.0,0.0,Southampton,1.2,0.6,38.0,,Declan Rice,4-1-4-1,Andy Madley,Match Report,,0.0,8.0,3.0,13.9,3.0,100.0,1.0,0.3,263.0,131.0,85.0,41.0,69.6,79.9,72.0,59.4,2399.0,0.0,7.0,21.0,12.0,0.0,7.0,17.0,32,0.0,8.0,61.5,1.0,15.0,73.1,2020,West Ham United,0,21,27,18,1,0,0,0,0,0,0,0,1.4,1.5,-0.125,1.2625,1.515,40.95,0.2,1.0,2.0,8.666666666666666,2.0,15.433333333333339,-0.3333333333333333,0.7000000000000002,47.666666666666664,4.333333333333333,52.36666666666667,0.0,1.8000000000000005,378.0,77.03333333333333,2558.6666666666665,0.6666666666666666,7.666666666666667,27.333333333333332,16.333333333333332,2.0,12.0,13.0,30.666666666666668,0.0,6.333333333333333,70.83333333333333,0.0,6.666666666666667,53.800000000000004
2446,2021-01-01,17:30,Premier League,Matchweek 17,Fri,Away,W,1.0,0.0,Everton,1.3,0.4,40.0,,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,1.0,11.0,5.0,16.9,2.0,100.0,1.0,0.2,316.0,141.0,134.0,32.0,73.7,85.5,78.4,44.4,2116.0,0.0,6.0,29.0,15.0,1.0,10.0,20.0,36,0.0,4.0,44.4,0.0,7.0,48.7,2020,West Ham United,0,9,27,17,4,1,1,1,0,0,0,0,1.375,1.5,-0.15,1.27,1.4725,41.05,0.2,0.6666666666666666,1.6666666666666667,8.333333333333334,2.3333333333333335,13.366666666666672,-0.3333333333333333,0.9666666666666668,43.0,4.666666666666667,69.03333333333333,0.3333333333333333,1.5000000000000002,329.0,72.63333333333334,2507.3333333333335,0.3333333333333333,8.0,23.0,15.333333333333334,1.3333333333333333,10.333333333333334,14.333333333333334,30.666666666666668,0.0,7.0,74.66666666666666,0.3333333333333333,9.0,61.03333333333333
2447,2021-01-16,15:00,Premier League,Matchweek 19,Sat,Home,W,1.0,0.0,Burnley,1.7,0.5,45.0,,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,1.0,15.0,3.0,12.9,2.0,100.0,1.0,0.4,281.0,127.0,105.0,37.0,66.9,81.4,72.4,44.6,2317.0,0.0,4.0,27.0,23.0,2.0,5.0,10.0,18,0.0,18.0,66.7,2.0,12.0,53.6,2020,West Ham United,1,5,27,15,5,1,1,1,0,0,0,0,1.4,1.45,-0.1,1.2875,1.4449999999999998,40.8,0.225,1.0,0.6666666666666666,10.0,4.0,14.73333333333334,0.3333333333333333,1.2666666666666668,40.666666666666664,3.0,83.33333333333333,0.6666666666666666,0.7000000000000003,310.6666666666667,72.36666666666666,2299.0,0.3333333333333333,7.0,22.666666666666668,16.333333333333332,1.6666666666666667,8.333333333333334,16.666666666666668,31.666666666666668,0.0,6.0,60.29999999999999,0.3333333333333333,9.333333333333334,60.26666666666667
2448,2021-01-19,18:00,Premier League,Matchweek 18,Tue,Home,W,2.0,1.0,West Brom,2.0,0.5,59.0,,Declan Rice,4-2-3-1,Graham Scott,Match Report,,2.0,14.0,6.0,18.3,2.0,50.0,0.0,0.4,480.0,230.0,186.0,57.0,80.3,89.8,82.7,62.6,3386.0,2.0,9.0,28.0,27.0,4.0,3.0,3.0,8,0.0,12.0,60.0,0.0,10.0,57.9,2020,West Ham United,1,26,27,18,1,1,1,1,1,1,1,0,1.4,1.375,-0.05,1.315,1.4224999999999999,41.025,0.25,0.6666666666666666,0.0,11.333333333333334,3.6666666666666665,14.566666666666672,0.6666666666666666,1.4000000000000001,41.0,2.3333333333333335,100.0,1.0,0.3000000000000003,286.6666666666667,70.06666666666666,2277.3333333333335,0.0,5.666666666666667,25.666666666666668,16.666666666666668,1.0,7.333333333333333,15.666666666666666,28.666666666666668,0.0,10.0,57.533333333333324,1.0,11.333333333333334,58.46666666666667
2449,2021-01-26,18:00,Premier League,Matchweek 20,Tue,Away,W,3.0,2.0,Crystal Palace,2.8,0.7,46.0,,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,3.0,17.0,7.0,15.5,3.0,33.3,0.0,1.2,375.0,176.0,149.0,35.0,74.7,83.8,88.2,41.7,2235.0,3.0,4.0,33.0,25.0,6.0,11.0,11.0,29,0.0,10.0,62.5,0.0,8.0,31.1,2020,West Ham United,0,8,27,18,1,1,1,1,1,1,1,1,1.425,1.4,-0.05,1.3425,1.4125,41.425,0.225,1.3333333333333333,0.3333333333333333,13.333333333333334,4.666666666666667,16.033333333333335,1.0,1.6666666666666667,48.0,2.0,83.33333333333333,0.6666666666666666,0.33333333333333365,359.0,73.63333333333334,2606.3333333333335,0.6666666666666666,6.333333333333333,28.0,21.666666666666668,2.3333333333333335,6.0,11.0,20.666666666666668,0.0,11.333333333333334,57.033333333333324,0.6666666666666666,9.666666666666666,53.4
2450,2021-01-31,16:30,Premier League,Matchweek 21,Sun,Home,L,1.0,3.0,Liverpool,0.8,2.0,33.0,,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,,1.0,8.0,2.0,14.7,5.0,40.0,0.0,1.6,297.0,118.0,140.0,34.0,73.9,88.1,82.8,43.0,1964.0,0.0,3.0,20.0,14.0,0.0,10.0,18.0,33,0.0,6.0,46.2,2.0,7.0,47.8,2020,West Ham United,1,14,27,16,6,-1,0,1,1,1,1,1,1.475,1.4,0.0,1.3900000000000001,1.3625,41.525,0.225,2.0,1.0,15.333333333333334,5.333333333333333,15.566666666666672,1.0,2.1666666666666665,50.0,2.3333333333333335,61.1,0.3333333333333333,0.666666666666667,378.6666666666667,73.96666666666665,2646.0,1.6666666666666667,5.666666666666667,29.333333333333332,25.0,4.0,6.333333333333333,8.0,18.333333333333332,0.0,13.333333333333334,63.066666666666656,0.6666666666666666,10.0,47.53333333333333
2451,2021-02-03,20:15,Premier League,Matchweek 22,Wed,Away,W,3.0,1.0,Aston Villa,1.7,0.7,44.0,,Declan Rice,4-2-3-1,Andy Madley,Match Report,,3.0,20.0,9.0,18.9,2.0,50.0,0.0,0.7,313.0,152.0,102.0,44.0,76.0,87.4,82.3,57.1,2319.0,3.0,13.0,25.0,36.0,6.0,8.0,5.0,20,1.0,6.0,46.2,1.0,16.0,46.4,2020,West Ham United,0,1,27,20,2,1,1,1,1,1,1,1,1.475,1.425,0.0,1.385,1.35,41.275,0.225,2.0,2.0,13.0,5.0,16.16666666666667,0.3333333333333333,1.8666666666666665,46.0,3.3333333333333335,41.1,0.0,1.066666666666667,384.0,76.30000000000001,2528.3333333333335,1.6666666666666667,5.333333333333333,27.0,22.0,3.3333333333333335,8.0,10.666666666666666,23.333333333333332,0.0,9.333333333333334,56.23333333333333,0.6666666666666666,8.333333333333334,45.6
2452,2021-02-06,17:30,Premier League,Matchweek 23,Sat,Away,D,0.0,0.0,Fulham,1.0,1.5,40.0,,Declan Rice,4-2-3-1,Mike Dean,Match Report,,0.0,8.0,1.0,13.3,2.0,100.0,1.0,0.1,287.0,120.0,118.0,37.0,72.5,83.9,84.3,46.3,2085.0,0.0,6.0,16.0,14.0,0.0,6.0,6.0,15,0.0,4.0,44.4,3.0,10.0,70.3,2020,West Ham United,0,10,27,17,5,0,0,0,0,0,0,0,1.45,1.45,0.0,1.3675000000000002,1.3525,41.3,0.2,2.3333333333333335,2.0,15.0,6.0,16.36666666666667,0.3333333333333333,1.7666666666666666,41.0,3.3333333333333335,41.1,0.0,1.166666666666667,328.3333333333333,74.86666666666667,2172.6666666666665,2.0,6.666666666666667,26.0,25.0,4.0,9.666666666666666,11.333333333333334,27.333333333333332,0.3333333333333333,7.333333333333333,51.633333333333326,1.0,10.333333333333334,41.766666666666666
2453,2021-02-15,18:00,Premier League,Matchweek 24,Mon,Home,W,3.0,0.0,Sheffield Utd,1.9,0.7,46.0,,Declan Rice,3-4-3,Simon Hooper,Match Report,,3.0,12.0,8.0,19.0,5.0,100.0,1.0,1.3,374.0,182.0,133.0,35.0,79.7,87.9,85.3,56.5,2251.0,2.0,2.0,16.0,23.0,6.0,2.0,9.0,18,0.0,7.0,46.7,0.0,11.0,50.0,2020,West Ham United,1,20,27,18,0,1,1,1,0,0,1,0,1.45,1.425,0.025,1.375,1.355,40.975,0.225,1.3333333333333333,1.3333333333333333,12.0,4.0,15.633333333333335,0.0,1.1666666666666667,39.0,3.0,63.333333333333336,0.3333333333333333,0.8000000000000003,299.0,74.13333333333334,2122.6666666666665,1.0,7.333333333333333,20.333333333333332,21.333333333333332,2.0,8.0,9.666666666666666,22.666666666666668,0.3333333333333333,5.333333333333333,45.599999999999994,2.0,11.0,54.833333333333336
2454,2021-02-21,12:00,Premier League,Matchweek 25,Sun,Home,W,2.0,1.0,Tottenham,1.1,1.1,32.0,,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,2.0,4.0,4.0,7.6,4.0,75.0,0.0,0.7,175.0,77.0,63.0,29.0,60.3,72.6,69.2,39.2,1729.0,1.0,4.0,14.0,7.0,3.0,14.0,13.0,36,0.0,8.0,53.3,4.0,14.0,53.5,2020,West Ham United,1,24,27,12,6,1,1,1,1,1,1,0,1.5,1.4,0.05,1.3900000000000001,1.3299999999999998,40.875,0.25,2.0,0.3333333333333333,13.333333333333334,6.0,17.066666666666666,0.6666666666666666,1.5333333333333332,43.333333333333336,3.0,83.33333333333333,0.6666666666666666,0.7000000000000003,324.6666666666667,76.06666666666666,2218.3333333333335,1.6666666666666667,7.0,19.0,24.333333333333332,4.0,5.333333333333333,6.666666666666667,17.666666666666668,0.3333333333333333,5.666666666666667,45.76666666666666,1.3333333333333333,12.333333333333334,55.56666666666666
2455,2021-02-27,12:30,Premier League,Matchweek 26,Sat,Away,L,1.0,2.0,Manchester City,1.5,0.5,37.0,,Declan Rice,3-4-3,Michael Oliver,Match Report,,1.0,9.0,3.0,13.0,3.0,33.3,0.0,0.4,330.0,150.0,143.0,32.0,79.1,87.7,83.6,52.5,1957.0,1.0,3.0,14.0,16.0,1.0,9.0,20.0,33,2.0,3.0,30.0,1.0,11.0,45.5,2020,West Ham United,0,15,27,12,5,-1,0,1,1,1,1,0,1.525,1.325,0.1,1.3775,1.2875,40.85,0.25,1.6666666666666667,0.3333333333333333,8.0,4.333333333333333,13.300000000000004,0.6666666666666666,1.3333333333333333,39.333333333333336,3.6666666666666665,91.66666666666667,0.6666666666666666,0.7000000000000003,278.6666666666667,70.83333333333333,2021.6666666666667,1.0,4.0,15.333333333333334,14.666666666666666,3.0,7.333333333333333,9.333333333333334,23.0,0.0,6.333333333333333,48.133333333333326,2.3333333333333335,11.666666666666666,57.93333333333334
2456,2021-03-08,20:00,Premier League,Matchweek 27,Mon,Home,W,2.0,0.0,Leeds United,1.8,1.4,35.0,,Declan Rice,4-2-3-1,Mike Dean,Match Report,,2.0,15.0,4.0,21.2,2.0,100.0,1.0,0.3,211.0,106.0,72.0,29.0,68.1,81.5,74.2,43.3,2118.0,1.0,4.0,13.0,24.0,3.0,8.0,18.0,32,0.0,4.0,33.3,1.0,9.0,53.1,2020,West Ham United,1,12,27,20,0,1,1,1,0,0,0,0,1.55,1.325,0.1,1.3975,1.23,41.025,0.25,2.0,1.0,8.333333333333334,5.0,13.200000000000003,0.3333333333333333,1.5,38.333333333333336,4.0,69.43333333333334,0.3333333333333333,0.8000000000000003,293.0,73.03333333333332,1979.0,1.3333333333333333,3.0,14.666666666666666,15.333333333333334,3.3333333333333335,8.333333333333334,14.0,29.0,0.6666666666666666,6.0,43.33333333333332,1.6666666666666667,12.0,49.666666666666664
2457,2021-03-14,19:15,Premier League,Matchweek 28,Sun,Away,L,0.0,1.0,Manchester Utd,0.6,1.5,39.0,,Mark Noble,3-1-4-2,Martin Atkinson,Match Report,,0.0,7.0,0.0,14.0,4.0,75.0,0.0,0.8,356.0,141.0,171.0,36.0,78.1,82.9,88.1,51.4,2579.0,0.0,4.0,14.0,13.0,0.0,7.0,10.0,23,0.0,7.0,53.8,0.0,2.0,64.3,2020,West Ham United,0,16,27,19,6,-1,0,0,1,0,0,0,1.525,1.25,0.125,1.4224999999999999,1.2174999999999998,41.025,0.275,1.6666666666666667,1.0,9.333333333333334,3.6666666666666665,13.933333333333337,0.3333333333333333,1.4666666666666668,34.666666666666664,3.0,69.43333333333334,0.3333333333333333,0.46666666666666695,238.66666666666666,69.16666666666667,1934.6666666666667,1.0,3.6666666666666665,13.666666666666666,15.666666666666666,2.3333333333333335,10.333333333333334,17.0,33.666666666666664,0.6666666666666666,5.0,38.86666666666665,2.0,11.333333333333334,50.699999999999996
2458,2021-03-21,15:00,Premier League,Matchweek 29,Sun,Home,D,3.0,3.0,Arsenal,2.4,1.4,38.0,,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,,3.0,15.0,5.0,12.9,6.0,50.0,0.0,1.4,281.0,120.0,105.0,32.0,71.3,81.6,79.5,46.4,1842.0,3.0,9.0,25.0,27.0,5.0,5.0,12.0,24,0.0,7.0,58.3,3.0,18.0,41.0,2020,West Ham United,1,0,27,15,6,0,0,1,1,1,1,1,1.525,1.225,0.125,1.435,1.2025000000000001,41.425,0.275,1.0,1.0,10.333333333333334,2.3333333333333335,16.06666666666667,-0.3333333333333333,1.3,37.0,3.0,69.43333333333334,0.3333333333333333,0.5000000000000003,299.0,75.09999999999998,2218.0,0.6666666666666666,3.6666666666666665,13.666666666666666,17.666666666666668,1.3333333333333333,8.0,16.0,29.333333333333332,0.6666666666666666,4.666666666666667,39.033333333333324,0.6666666666666666,7.333333333333333,54.300000000000004
2459,2021-04-05,20:15,Premier League,Matchweek 30,Mon,Away,W,3.0,2.0,Wolves,1.3,2.1,35.0,,Mark Noble,4-2-3-1,Michael Oliver,Match Report,,3.0,9.0,6.0,12.6,5.0,60.0,0.0,2.1,261.0,127.0,104.0,27.0,72.3,84.1,79.4,44.3,2489.0,3.0,3.0,15.0,15.0,6.0,8.0,12.0,23,0.0,9.0,42.9,4.0,9.0,56.8,2020,West Ham United,0,28,27,20,0,1,1,1,1,1,1,1,1.55,1.225,0.15,1.4774999999999998,1.1774999999999998,41.6,0.275,1.6666666666666667,1.3333333333333333,12.333333333333334,3.0,16.033333333333335,0.0,1.5999999999999999,37.333333333333336,4.0,75.0,0.3333333333333333,0.8333333333333336,282.6666666666667,72.5,2179.6666666666665,1.3333333333333333,5.666666666666667,17.333333333333332,21.333333333333332,2.6666666666666665,6.666666666666667,13.333333333333334,26.333333333333332,0.0,6.0,48.46666666666666,1.3333333333333333,9.666666666666666,52.800000000000004
2460,2021-04-11,14:05,Premier League,Matchweek 31,Sun,Home,W,3.0,2.0,Leicester City,0.8,0.9,37.0,,Mark Noble,3-4-1-2,Mike Dean,Match Report,,3.0,4.0,4.0,15.4,4.0,50.0,0.0,1.0,289.0,137.0,106.0,39.0,71.5,83.0,79.1,48.1,2046.0,3.0,2.0,14.0,8.0,6.0,5.0,15.0,25,3.0,12.0,66.7,3.0,7.0,37.8,2020,West Ham United,1,13,27,14,6,1,1,1,1,1,1,1,1.55,1.25,0.15,1.4525000000000001,1.2125,41.6,0.275,2.0,2.0,10.333333333333334,3.6666666666666665,13.166666666666671,0.0,1.4333333333333333,37.333333333333336,5.0,61.666666666666664,0.0,1.4333333333333336,299.3333333333333,73.89999999999999,2303.3333333333335,2.0,5.333333333333333,18.0,18.333333333333332,3.6666666666666665,6.666666666666667,11.333333333333334,23.333333333333332,0.0,7.666666666666667,51.66666666666666,2.3333333333333335,9.666666666666666,54.03333333333334
2461,2021-04-17,12:30,Premier League,Matchweek 32,Sat,Away,L,2.0,3.0,Newcastle Utd,1.9,2.2,66.0,,Mark Noble,3-4-1-2,Kevin Friend,Match Report,,2.0,15.0,5.0,19.3,6.0,50.0,0.0,1.4,478.0,228.0,188.0,45.0,82.0,92.7,86.6,55.6,2403.0,1.0,8.0,25.0,25.0,2.0,7.0,9.0,20,2.0,13.0,59.1,2.0,7.0,45.0,2020,West Ham United,0,17,27,12,5,-1,0,1,1,1,1,1,1.625,1.275,0.2,1.435,1.2049999999999998,41.725,0.275,3.0,2.3333333333333335,9.333333333333334,5.0,13.633333333333338,0.6666666666666666,1.5,36.666666666666664,5.0,53.333333333333336,0.0,1.5000000000000002,277.0,71.7,2125.6666666666665,3.0,4.666666666666667,18.0,16.666666666666668,5.666666666666667,6.0,13.0,24.0,1.0,9.333333333333334,55.96666666666666,3.3333333333333335,11.333333333333334,45.199999999999996
2462,2021-04-24,17:30,Premier League,Matchweek 33,Sat,Home,L,0.0,1.0,Chelsea,0.4,2.5,45.0,,Mark Noble,3-4-1-2,Chris Kavanagh,Match Report,,0.0,9.0,2.0,23.2,6.0,83.3,0.0,1.7,368.0,204.0,124.0,25.0,74.3,84.6,84.9,39.7,1934.0,0.0,3.0,20.0,16.0,0.0,7.0,13.0,31,0.0,7.0,43.8,0.0,9.0,42.5,2020,West Ham United,1,7,27,17,5,-1,0,0,1,0,0,0,1.675,1.3,0.2,1.47,1.2349999999999999,42.325,0.275,2.6666666666666665,2.3333333333333335,9.333333333333334,5.0,15.766666666666673,0.3333333333333333,1.3333333333333333,46.0,5.0,53.333333333333336,0.0,1.5000000000000002,342.6666666666667,75.26666666666667,2312.6666666666665,2.3333333333333335,4.333333333333333,18.0,16.0,4.666666666666667,6.666666666666667,12.0,22.666666666666668,1.6666666666666667,11.333333333333334,56.23333333333332,3.0,7.666666666666667,46.53333333333333
2463,2021-05-03,20:15,Premier League,Matchweek 34,Mon,Away,W,2.0,1.0,Burnley,2.3,2.0,55.0,,Aaron Cresswell,4-2-3-1,Anthony Taylor,Match Report,,2.0,22.0,4.0,16.9,2.0,100.0,0.0,1.0,456.0,256.0,127.0,35.0,76.5,87.7,77.9,45.5,2425.0,2.0,16.0,28.0,41.0,4.0,6.0,11.0,21,0.0,10.0,71.4,1.0,8.0,72.7,2020,West Ham United,0,5,27,20,0,1,1,1,1,1,1,0,1.675,1.275,0.2,1.4499999999999997,1.24,42.55,0.275,1.6666666666666667,2.0,9.333333333333334,3.6666666666666665,19.300000000000008,-0.3333333333333333,1.0333333333333334,49.333333333333336,5.333333333333333,61.1,0.0,1.366666666666667,378.3333333333333,75.93333333333332,2127.6666666666665,1.3333333333333333,4.333333333333333,19.666666666666668,16.333333333333332,2.6666666666666665,6.333333333333333,12.333333333333334,25.333333333333332,1.6666666666666667,10.666666666666666,56.533333333333324,1.6666666666666667,7.666666666666667,41.766666666666666
2464,2021-05-09,16:30,Premier League,Matchweek 35,Sun,Home,L,0.0,1.0,Everton,1.3,1.5,68.0,,Aaron Cresswell,4-2-3-1,Stuart Attwell,Match Report,,0.0,11.0,0.0,15.8,3.0,66.7,0.0,1.3,580.0,326.0,189.0,45.0,85.5,93.4,87.1,58.4,3016.0,0.0,12.0,35.0,19.0,0.0,10.0,3.0,19,0.0,7.0,35.0,2.0,8.0,41.4,2020,West Ham United,1,9,27,16,6,-1,0,0,1,0,0,0,1.65,1.25,0.2,1.4525000000000001,1.25,43.2,0.275,1.3333333333333333,1.6666666666666667,15.333333333333334,3.6666666666666665,19.800000000000008,-0.3333333333333333,1.5333333333333332,55.333333333333336,4.666666666666667,77.76666666666667,0.0,1.366666666666667,434.0,77.60000000000001,2254.0,1.0,9.0,24.333333333333332,27.333333333333332,2.0,6.666666666666667,11.0,24.0,0.6666666666666666,10.0,58.099999999999994,1.0,8.0,53.4
2465,2021-05-15,20:00,Premier League,Matchweek 36,Sat,Away,D,1.0,1.0,Brighton,1.7,0.8,49.0,,Declan Rice,4-2-3-1,Andre Marriner,Match Report,,1.0,15.0,2.0,18.6,2.0,50.0,0.0,0.4,500.0,245.0,189.0,42.0,83.8,91.4,87.5,58.3,2903.0,0.0,17.0,31.0,28.0,2.0,2.0,12.0,18,1.0,14.0,87.5,0.0,5.0,71.4,2020,West Ham United,0,4,27,20,5,0,0,1,1,1,0,0,1.6,1.225,0.175,1.4324999999999999,1.2525,43.825,0.275,0.6666666666666666,1.0,14.0,2.0,18.633333333333336,-0.3333333333333333,1.3333333333333333,56.0,3.6666666666666665,83.33333333333333,0.0,1.3333333333333337,468.0,78.76666666666667,2458.3333333333335,0.6666666666666666,10.333333333333334,27.666666666666668,25.333333333333332,1.3333333333333333,7.666666666666667,9.0,23.666666666666668,0.0,8.0,50.06666666666666,1.0,8.333333333333334,52.199999999999996
2466,2021-05-19,20:15,Premier League,Matchweek 37,Wed,Away,W,3.0,1.0,West Brom,3.4,1.1,48.0,5371.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,3.0,20.0,9.0,16.2,4.0,75.0,0.0,0.7,263.0,127.0,95.0,33.0,69.8,80.9,75.4,47.8,2047.0,3.0,9.0,21.0,37.0,6.0,9.0,10.0,26,0.0,5.0,35.7,2.0,11.0,41.5,2020,West Ham United,0,26,27,20,2,1,1,1,1,1,1,1,1.625,1.225,0.2,1.435,1.25,43.725,0.275,1.0,1.0,16.0,2.0,17.100000000000005,0.0,1.7666666666666666,57.333333333333336,2.3333333333333335,72.23333333333333,0.0,0.9000000000000002,512.0,81.93333333333334,2781.3333333333335,0.6666666666666666,15.0,31.333333333333332,29.333333333333332,2.0,6.0,8.666666666666666,19.333333333333332,0.3333333333333333,10.333333333333334,64.63333333333333,1.0,7.0,61.833333333333336
2467,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,3.0,0.0,Southampton,1.3,1.5,38.0,10000.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,3.0,14.0,7.0,15.9,5.0,100.0,1.0,1.3,233.0,106.0,82.0,39.0,66.8,80.9,70.7,54.9,2185.0,2.0,3.0,19.0,23.0,4.0,6.0,10.0,22,0.0,7.0,36.8,0.0,5.0,62.1,2020,West Ham United,1,21,27,16,6,1,1,1,0,0,1,0,1.6,1.25,0.2,1.4324999999999999,1.2625,43.75,0.25,1.3333333333333333,1.0,15.333333333333334,3.6666666666666665,16.866666666666674,0.0,2.1333333333333333,55.0,3.0,63.9,0.0,0.8000000000000003,447.6666666666667,79.7,2655.3333333333335,1.0,12.666666666666666,29.0,28.0,2.6666666666666665,7.0,8.333333333333334,21.0,0.3333333333333333,8.666666666666666,52.73333333333333,1.3333333333333333,8.0,51.43333333333334
